Comment,Designator,Footprint,LCSC
"10n","C1","Capacitor_SMD:C_0805_2012Metric","C1710"
"1u","C11","Capacitor_SMD:C_0603_1608Metric","C15849"
"10n","C12","Capacitor_SMD:C_0603_1608Metric","C57112"
"2u2","C13,C14","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C16,C17","Capacitor_SMD:C_0603_1608Metric","C38523"
"10u","C2,C3,C4","Capacitor_SMD:C_1206_3216Metric","C13585"
"4u7","C5","Capacitor_SMD:C_0805_2012Metric","C1779"
"100n","C6,C7,C8,C9,C10,C15","Capacitor_SMD:C_0603_1608Metric","C14663"
"B5819W","D1,D3","Diode_SMD:D_SOD-123","C8598"
"YELLOW","D2","LED_SMD:LED_0603_1608Metric","C72038"
"BLUE","D4","LED_SMD:LED_0603_1608Metric","C72041"
"250mA","F1","Fuse:Fuse_1206_3216Metric","C369159"
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"Power_Jack","J1","Connector_BarrelJack:BarrelJack_Horizontal",""
"SWD","J2","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Conn_01x04","J3,J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"USB_B_Micro","J5","Connector_USB:USB_Micro-B_Molex_47346-0001","C132560"
"Conn_01x10","J6","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"Conn_01x02","J7,J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"10u","L1","Inductor_SMD:L_Sunlord_MWSA05xxS","C408412"
"39n","L2","Inductor_SMD:L_0402_1005Metric","C26443"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"47k","R1","Resistor_SMD:R_0805_2012Metric","C17713"
"10k","R10","Resistor_SMD:R_0805_2012Metric","C17414"
"47","R13","Resistor_SMD:R_0805_2012Metric","C17714"
"100k","R2","Resistor_SMD:R_0805_2012Metric","C149504"
"15k","R3","Resistor_SMD:R_0805_2012Metric","C17475"
"1k","R4","Resistor_SMD:R_0805_2012Metric","C17513"
"270","R5","Resistor_SMD:R_0805_2012Metric","C17590"
"68k","R6","Resistor_SMD:R_0805_2012Metric","C17801"
"1k5","R7","Resistor_SMD:R_0805_2012Metric","C4310"
"4k7","R8,R9,R11,R12","Resistor_SMD:R_0805_2012Metric","C17673"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C221841"
"MP2359DJ-LF-Z","U1","Package_TO_SOT_SMD:TSOT-23-6","C2959845"
"STM32F405RGT6","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"HDC1080","U3","Package_SON:Texas_PWSON-N6","C82227"
"USBLC6-2SC6","U4","Package_TO_SOT_SMD:SOT-23-6","C7519"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
